Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1788767487,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767487,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767488,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767488,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767489,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767489,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767490,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767490,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767491,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767491,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767492,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767492,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767493,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767493,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767494,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767494,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767495,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767495,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767496,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767496,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767497,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767497,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767498,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767498,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767499,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767499,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767500,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767500,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767501,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767501,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767502,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767502,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767503,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767503,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767504,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767504,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767505,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767505,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767506,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767506,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767507,150,POST,POST /auth/login,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767507,150,,Aggregated,1.700000,0.200000,0,0,0,0,0,0,0,0,0,0,0,551,7,950,11668.50538221416,190.17910000002303,174636.84800000011,176.09981851179674
1788767508,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,568,12,980,16988.738349647883,190.17910000002303,267224.2252000001,174.6144366197183
1788767508,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,568,12,980,16988.738349647883,190.17910000002303,267224.2252000001,174.6144366197183
1788767509,150,POST,POST /auth/login,0.000000,0.000000,248000,249000,249000,267000,267000,268000,268000,268000,268000,268000,268000,575,15,990,19430.341156347822,190.17910000002303,268305.89819999976,173.83652173913043
1788767509,150,,Aggregated,0.000000,0.000000,248000,249000,249000,267000,267000,268000,268000,268000,268000,268000,268000,575,15,990,19430.341156347822,190.17910000002303,268305.89819999976,173.83652173913043
1788767510,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767510,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767511,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767511,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767512,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767512,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767513,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767513,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767514,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767514,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767515,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767515,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767516,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767516,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767517,150,POST,POST /auth/login,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767517,150,,Aggregated,0.000000,0.000000,246000,248000,249000,249000,267000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767518,150,POST,POST /auth/login,0.000000,0.000000,153000,249000,249000,268000,268000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767518,150,,Aggregated,0.000000,0.000000,153000,249000,249000,268000,268000,268000,268000,268000,268000,268000,268000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767519,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767519,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767520,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767520,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767522,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767522,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767523,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767523,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767524,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767524,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767525,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767525,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767526,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767526,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767527,150,POST,POST /auth/login,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767527,150,,Aggregated,0.000000,0.000000,95000,95000,153000,153000,153000,153000,153000,153000,153000,153000,153000,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767528,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767528,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767529,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767529,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767530,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767530,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767531,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767531,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767532,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767532,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767533,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767533,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767534,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767534,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767535,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767535,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767536,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767536,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767537,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767537,150,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
1788767538,150,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,579,15,990,20052.65683989637,190.17910000002303,268305.89819999976,173.87564766839378
